[HC2009],RAJ2000,DEJ2000,Field,Type,FileName
6915,11 05 09.0,-03 50 18.9,RCS1111,M,06901-07000.jpg
6916,11 05 09.9,-05 16 18.5,RCS1111,M,06901-07000.jpg
6917,11 05 10.1,-03 16 19.8,RCS1111,M,06901-07000.jpg
6918,11 05 11.0,-03 41 18.3,RCS1111,M,06901-07000.jpg
6919,11 05 11.1,-05 23 22.4,RCS1111,M,06901-07000.jpg
6920,11 05 13.6,-04 27 01.7,RCS1111,M,06901-07000.jpg
6921,11 05 15.0,-03 18 59.2,RCS1111,M,06901-07000.jpg
6922,11 05 17.2,-02 51 17.3,RCS1111,M,06901-07000.jpg
6924,11 05 17.4,-04 29 24.6,RCS1111,M,06901-07000.jpg
6925,11 05 17.6,-04 29 58.7,RCS1111,M,06901-07000.jpg
6926,11 05 18.5,-05 20 17.9,RCS1111,M,06901-07000.jpg
6927,11 05 18.9,-03 31 27.1,RCS1111,M,06901-07000.jpg
6928,11 05 19.3,-05 14 23.9,RCS1111,M,06901-07000.jpg
6929,11 05 22.0,-02 34 29.1,RCS1111,M,06901-07000.jpg
6930,11 05 22.1,-02 33 18.3,RCS1111,M,06901-07000.jpg
6931,11 05 22.5,-02 40 52.5,RCS1111,M,06901-07000.jpg
6932,11 05 25.9,-04 27 44.5,RCS1111,M,06901-07000.jpg
6933,11 05 27.6,-04 08 12.6,RCS1111,M,06901-07000.jpg
6934,11 05 27.9,-04 16 26.3,RCS1111,M,06901-07000.jpg
6935,11 05 27.9,-05 13 09.0,RCS1111,M,06901-07000.jpg
6936,11 05 29.6,-03 38 36.0,RCS1111,M,06901-07000.jpg
6937,11 05 30.8,-05 25 27.9,RCS1111,M,06901-07000.jpg
6938,11 05 30.9,-04 11 42.6,RCS1111,M,06901-07000.jpg
6939,11 05 31.2,-04 01 38.9,RCS1111,M,06901-07000.jpg
6940,11 05 32.1,-02 44 47.3,RCS1111,M,06901-07000.jpg
6941,11 05 32.3,-04 56 48.9,RCS1111,M,06901-07000.jpg
6943,11 05 33.2,-02 54 15.4,RCS1111,M,06901-07000.jpg
6944,11 05 33.2,-05 00 59.2,RCS1111,M,06901-07000.jpg
6946,11 05 34.3,-04 29 11.8,RCS1111,M,06901-07000.jpg
6947,11 05 36.1,-04 33 25.3,RCS1111,M,06901-07000.jpg
6948,11 05 36.3,-03 33 29.5,RCS1111,M,06901-07000.jpg
6949,11 05 37.0,-03 13 46.3,RCS1111,M,06901-07000.jpg
6950,11 05 37.4,-02 44 32.8,RCS1111,M,06901-07000.jpg
6951,11 05 38.0,-03 04 57.5,RCS1111,M,06901-07000.jpg
6954,11 05 43.4,-04 48 05.0,RCS1111,M,06901-07000.jpg
6955,11 05 44.8,-04 28 20.0,RCS1111,M,06901-07000.jpg
6956,11 05 44.9,-03 41 18.8,RCS1111,M,06901-07000.jpg
6959,11 05 48.0,-04 51 01.4,RCS1111,M,06901-07000.jpg
6960,11 05 48.2,-03 54 08.6,RCS1111,M,06901-07000.jpg
6961,11 05 51.8,-05 19 56.5,RCS1111,M,06901-07000.jpg
6963,11 05 54.5,-04 28 51.0,RCS1111,M,06901-07000.jpg
6964,11 05 55.9,-04 28 54.7,RCS1111,M,06901-07000.jpg
6965,11 05 56.8,-05 23 01.2,RCS1111,M,06901-07000.jpg
6966,11 05 57.2,-03 38 45.0,RCS1111,M,06901-07000.jpg
6967,11 05 59.1,-03 30 40.0,RCS1111,M,06901-07000.jpg
6968,11 05 59.2,-04 50 36.4,RCS1111,M,06901-07000.jpg
6969,11 06 00.1,-04 18 59.6,RCS1111,M,06901-07000.jpg
6971,11 06 01.3,-03 31 06.6,RCS1111,M,06901-07000.jpg
6972,11 06 03.6,-03 50 39.5,RCS1111,M,06901-07000.jpg
6978,11 06 06.0,-03 04 57.4,RCS1111,M,06901-07000.jpg
6980,11 06 08.7,-02 35 58.2,RCS1111,M,06901-07000.jpg
6981,11 06 09.3,-03 56 50.7,RCS1111,M,06901-07000.jpg
6982,11 06 09.4,-04 39 36.2,RCS1111,M,06901-07000.jpg
6985,11 06 12.0,-04 27 05.3,RCS1111,M,06901-07000.jpg
6986,11 06 12.2,-03 31 00.1,RCS1111,M,06901-07000.jpg
6987,11 06 12.4,-04 10 11.7,RCS1111,M,06901-07000.jpg
6988,11 06 13.2,-03 56 57.9,RCS1111,M,06901-07000.jpg
6989,11 06 14.2,-03 15 16.4,RCS1111,M,06901-07000.jpg
6990,11 06 14.5,-03 16 44.6,RCS1111,M,06901-07000.jpg
6992,12 46 12.3,-05 17 27.5,RCS1303,M,06901-07000.jpg
6993,12 46 12.8,-04 49 53.4,RCS1303,M,06901-07000.jpg
6994,12 46 13.8,-04 54 52.8,RCS1303,M,06901-07000.jpg
6995,12 46 14.0,+02 47 30.6,RCS1303,M,06901-07000.jpg
6996,12 46 16.6,-05 18 05.3,RCS1303,M,06901-07000.jpg
6997,12 46 17.3,+02 10 47.5,RCS1303,M,06901-07000.jpg
6998,12 46 17.9,+02 41 49.9,RCS1303,M,06901-07000.jpg
6999,12 46 20.9,+02 43 07.8,RCS1303,M,06901-07000.jpg
7000,12 46 21.3,-05 10 50.4,RCS1303,M,06901-07000.jpg
7001,12 46 22.1,-05 26 48.7,RCS1303,M,07001-07100.jpg
7002,12 46 23.2,+02 40 27.3,RCS1303,M,07001-07100.jpg
7004,12 46 25.8,-05 17 51.0,RCS1303,M,07001-07100.jpg
7005,12 46 25.9,-05 13 34.1,RCS1303,M,07001-07100.jpg
7006,12 46 26.9,-05 10 34.7,RCS1303,M,07001-07100.jpg
7008,12 46 28.3,-04 51 54.2,RCS1303,M,07001-07100.jpg
7009,12 46 29.3,-04 43 04.6,RCS1303,M,07001-07100.jpg
7010,12 46 29.6,-04 43 34.0,RCS1303,M,07001-07100.jpg
7011,12 46 29.8,-05 09 09.7,RCS1303,M,07001-07100.jpg
7013,12 46 31.2,-05 13 33.5,RCS1303,M,07001-07100.jpg
7014,12 46 35.2,-05 03 34.9,RCS1303,M,07001-07100.jpg
7015,12 46 38.6,-05 11 21.4,RCS1303,M,07001-07100.jpg
7016,12 46 38.8,-05 23 36.4,RCS1303,M,07001-07100.jpg
7017,12 46 39.5,+02 53 03.0,RCS1303,M,07001-07100.jpg
7019,12 46 41.5,+02 36 16.4,RCS1303,M,07001-07100.jpg
7020,12 46 42.9,-05 20 30.8,RCS1303,M,07001-07100.jpg
7021,12 46 43.0,+02 49 49.5,RCS1303,M,07001-07100.jpg
7022,12 46 43.0,-04 54 39.7,RCS1303,M,07001-07100.jpg
7023,12 46 44.6,-05 10 37.4,RCS1303,M,07001-07100.jpg
7024,12 46 44.7,-04 27 37.1,RCS1303,M,07001-07100.jpg
7025,12 46 45.3,+02 46 23.4,RCS1303,M,07001-07100.jpg
7027,12 46 45.7,-04 55 28.4,RCS1303,M,07001-07100.jpg
7028,12 46 47.3,+02 07 16.9,RCS1303,M,07001-07100.jpg
7029,12 46 47.9,+02 41 59.9,RCS1303,M,07001-07100.jpg
7030,12 46 49.0,-04 31 07.2,RCS1303,M,07001-07100.jpg
7031,12 46 49.9,+02 09 21.8,RCS1303,M,07001-07100.jpg
7032,12 46 50.9,+02 36 04.9,RCS1303,M,07001-07100.jpg
7033,12 46 51.5,+02 07 36.7,RCS1303,M,07001-07100.jpg
7034,12 46 51.8,-04 35 50.3,RCS1303,M,07001-07100.jpg
7036,12 46 53.4,-04 57 34.9,RCS1303,M,07001-07100.jpg
7037,12 46 53.5,-05 02 06.3,RCS1303,M,07001-07100.jpg
7039,12 46 56.1,+02 42 25.7,RCS1303,M,07001-07100.jpg
7040,12 46 56.3,-05 24 30.0,RCS1303,M,07001-07100.jpg
7041,12 46 57.0,-04 50 25.5,RCS1303,M,07001-07100.jpg
7042,12 46 58.9,+02 06 02.4,RCS1303,M,07001-07100.jpg
7043,12 47 02.8,-04 50 03.4,RCS1303,M,07001-07100.jpg
7044,12 47 06.9,-04 50 22.9,RCS1303,M,07001-07100.jpg
7045,12 47 07.1,+02 43 52.4,RCS1303,M,07001-07100.jpg
7046,12 47 07.2,-05 22 56.4,RCS1303,M,07001-07100.jpg
7047,12 47 07.7,-04 45 48.4,RCS1303,M,07001-07100.jpg
7048,12 47 07.9,+02 21 26.5,RCS1303,M,07001-07100.jpg
7049,12 47 12.5,-05 13 08.7,RCS1303,M,07001-07100.jpg
7050,12 47 12.9,-04 45 59.3,RCS1303,M,07001-07100.jpg
7051,12 47 13.4,-04 28 06.9,RCS1303,M,07001-07100.jpg
7052,12 47 13.6,+02 53 22.5,RCS1303,M,07001-07100.jpg
7053,12 47 14.2,+02 29 44.7,RCS1303,M,07001-07100.jpg
7054,12 47 16.7,-04 36 10.2,RCS1303,M,07001-07100.jpg
7055,12 47 18.0,+02 41 49.8,RCS1303,M,07001-07100.jpg
7056,12 47 19.1,-05 04 22.0,RCS1303,M,07001-07100.jpg
7058,12 47 20.9,-04 55 31.8,RCS1303,M,07001-07100.jpg
7059,12 47 21.1,-04 38 51.0,RCS1303,M,07001-07100.jpg
7060,12 47 22.6,+02 24 42.5,RCS1303,M,07001-07100.jpg
7061,12 47 23.6,-04 43 25.2,RCS1303,M,07001-07100.jpg
7062,12 47 24.1,+02 51 28.3,RCS1303,M,07001-07100.jpg
7064,12 47 25.5,+02 07 46.9,RCS1303,M,07001-07100.jpg
7067,12 47 33.4,+02 21 48.7,RCS1303,M,07001-07100.jpg
7068,12 47 36.1,-05 26 31.5,RCS1303,M,07001-07100.jpg
7069,12 47 37.1,+02 12 37.6,RCS1303,M,07001-07100.jpg
7070,12 47 37.3,+03 03 47.2,RCS1303,M,07001-07100.jpg
7072,12 47 40.2,+02 22 07.7,RCS1303,M,07001-07100.jpg
7073,12 47 41.3,+02 51 34.7,RCS1303,M,07001-07100.jpg
7074,12 47 41.4,+02 11 03.0,RCS1303,M,07001-07100.jpg
7075,12 47 41.7,-05 04 18.6,RCS1303,M,07001-07100.jpg
7076,12 47 41.8,+02 21 44.3,RCS1303,M,07001-07100.jpg
7077,12 47 41.8,-05 08 27.2,RCS1303,M,07001-07100.jpg
7078,12 47 42.0,+02 51 13.7,RCS1303,M,07001-07100.jpg
7079,12 47 44.1,-05 17 52.0,RCS1303,M,07001-07100.jpg
7080,12 47 44.5,+02 32 02.6,RCS1303,M,07001-07100.jpg
7081,12 47 47.3,+02 47 44.5,RCS1303,M,07001-07100.jpg
7082,12 47 49.1,-04 28 47.3,RCS1303,M,07001-07100.jpg
7083,12 47 49.8,-04 46 50.2,RCS1303,M,07001-07100.jpg
7085,12 47 57.2,-04 28 42.7,RCS1303,M,07001-07100.jpg
7086,12 47 58.2,+02 33 14.5,RCS1303,M,07001-07100.jpg
7089,12 48 02.2,-04 52 50.7,RCS1303,M,07001-07100.jpg
7090,12 48 02.8,-04 28 50.6,RCS1303,M,07001-07100.jpg
7091,12 48 04.0,+02 50 44.0,RCS1303,M,07001-07100.jpg
7092,12 48 04.3,+02 46 13.4,RCS1303,M,07001-07100.jpg
7093,12 48 04.4,-05 23 16.3,RCS1303,M,07001-07100.jpg
7094,12 48 05.4,-04 55 00.1,RCS1303,M,07001-07100.jpg
7095,12 48 06.2,-04 51 45.4,RCS1303,M,07001-07100.jpg
7096,12 48 06.9,+02 17 30.0,RCS1303,M,07001-07100.jpg
7097,12 48 07.1,+02 24 43.9,RCS1303,M,07001-07100.jpg
7098,12 48 07.5,-04 30 09.3,RCS1303,M,07001-07100.jpg
7100,12 48 10.2,-05 10 51.7,RCS1303,M,07001-07100.jpg
7101,12 48 11.1,+02 51 56.2,RCS1303,M,07101-07200.jpg
7102,12 48 14.1,+02 35 50.6,RCS1303,M,07101-07200.jpg
7103,12 48 16.1,+02 46 36.8,RCS1303,M,07101-07200.jpg
7104,12 48 16.2,+02 51 03.8,RCS1303,M,07101-07200.jpg
7105,12 48 17.1,+02 25 59.0,RCS1303,M,07101-07200.jpg
7106,12 48 17.5,-04 51 00.7,RCS1303,M,07101-07200.jpg
7107,12 48 19.7,+03 03 41.9,RCS1303,M,07101-07200.jpg
7108,12 48 21.7,-05 25 55.2,RCS1303,M,07101-07200.jpg
7110,12 48 26.9,-05 10 09.5,RCS1303,M,07101-07200.jpg
7111,12 48 27.8,+02 44 20.2,RCS1303,M,07101-07200.jpg
7112,12 48 30.8,-05 01 01.1,RCS1303,M,07101-07200.jpg
7113,12 48 31.0,+02 45 38.3,RCS1303,M,07101-07200.jpg
7114,12 48 31.3,-05 13 07.8,RCS1303,M,07101-07200.jpg
7115,12 48 36.6,-05 19 21.4,RCS1303,M,07101-07200.jpg
7116,12 48 38.5,-04 47 25.6,RCS1303,M,07101-07200.jpg
7117,12 48 39.2,+02 20 00.9,RCS1303,M,07101-07200.jpg
7118,12 48 41.3,-04 48 08.5,RCS1303,M,07101-07200.jpg
7119,12 48 43.1,+03 00 00.9,RCS1303,M,07101-07200.jpg
7120,12 48 50.6,+02 10 35.6,RCS1303,M,07101-07200.jpg
7121,12 48 51.5,-04 31 37.0,RCS1303,M,07101-07200.jpg
7122,12 48 51.7,+02 15 23.1,RCS1303,M,07101-07200.jpg
7123,12 48 51.7,-05 15 42.9,RCS1303,M,07101-07200.jpg
7124,12 48 53.8,-04 50 30.5,RCS1303,M,07101-07200.jpg
7125,12 48 53.9,-04 57 45.2,RCS1303,M,07101-07200.jpg
7126,12 48 54.3,+02 27 11.8,RCS1303,M,07101-07200.jpg
7127,12 48 59.7,+02 32 04.4,RCS1303,M,07101-07200.jpg
7128,12 49 00.9,-05 05 48.9,RCS1303,M,07101-07200.jpg
7129,12 49 01.8,+02 26 43.2,RCS1303,M,07101-07200.jpg
7130,12 49 02.1,+02 46 47.7,RCS1303,M,07101-07200.jpg
7131,12 49 02.7,-05 01 58.6,RCS1303,M,07101-07200.jpg
7132,12 49 04.2,-04 39 34.1,RCS1303,M,07101-07200.jpg
7133,12 49 06.3,-05 07 06.7,RCS1303,M,07101-07200.jpg
7134,12 49 06.4,-05 15 10.4,RCS1303,M,07101-07200.jpg
7135,12 49 07.9,+02 23 50.4,RCS1303,M,07101-07200.jpg
7136,12 49 08.1,-04 34 32.5,RCS1303,M,07101-07200.jpg
7137,12 49 15.4,+02 33 04.3,RCS1303,M,07101-07200.jpg
7138,12 49 15.4,+02 09 27.1,RCS1303,M,07101-07200.jpg
7139,12 49 16.6,+02 26 42.2,RCS1303,M,07101-07200.jpg
7140,12 49 17.7,+02 16 48.4,RCS1303,M,07101-07200.jpg
7141,12 49 17.7,+02 04 41.7,RCS1303,M,07101-07200.jpg
7142,12 49 18.1,-04 33 35.8,RCS1303,M,07101-07200.jpg
7143,12 49 19.9,-04 49 29.4,RCS1303,M,07101-07200.jpg
7144,12 49 21.9,-04 46 25.2,RCS1303,M,07101-07200.jpg
7145,12 49 22.0,-05 01 02.9,RCS1303,M,07101-07200.jpg
7146,12 49 22.3,+02 41 17.1,RCS1303,M,07101-07200.jpg
7147,12 49 23.8,+02 27 56.9,RCS1303,M,07101-07200.jpg
7148,12 49 24.9,-05 02 00.3,RCS1303,M,07101-07200.jpg
7149,12 49 27.3,+02 44 25.5,RCS1303,M,07101-07200.jpg
7150,12 49 29.5,+03 02 15.9,RCS1303,M,07101-07200.jpg
7151,12 49 29.5,-04 44 30.9,RCS1303,M,07101-07200.jpg
7152,12 49 29.5,-05 17 58.0,RCS1303,M,07101-07200.jpg
7153,12 49 31.7,-04 50 54.0,RCS1303,M,07101-07200.jpg
7154,12 49 33.5,-04 28 59.2,RCS1303,M,07101-07200.jpg
7155,12 49 37.2,+02 51 41.2,RCS1303,M,07101-07200.jpg
7156,12 49 37.5,+02 45 57.4,RCS1303,M,07101-07200.jpg
7157,12 49 37.9,+02 44 44.1,RCS1303,M,07101-07200.jpg
7158,12 49 39.9,-04 59 40.5,RCS1303,M,07101-07200.jpg
7159,12 49 39.9,-05 18 37.1,RCS1303,M,07101-07200.jpg
7160,12 49 43.5,+02 28 12.5,RCS1303,M,07101-07200.jpg
7161,12 49 44.0,+03 02 20.1,RCS1303,M,07101-07200.jpg
7162,12 49 44.9,-04 52 57.4,RCS1303,M,07101-07200.jpg
7163,12 49 46.7,-04 39 12.4,RCS1303,M,07101-07200.jpg
7165,12 49 47.0,+02 09 01.5,RCS1303,M,07101-07200.jpg
7166,12 49 47.0,-04 55 52.5,RCS1303,M,07101-07200.jpg
7167,12 49 47.5,+02 52 15.1,RCS1303,M,07101-07200.jpg
7168,12 49 47.5,+02 39 57.1,RCS1303,M,07101-07200.jpg
7169,12 49 50.5,-05 05 11.5,RCS1303,M,07101-07200.jpg
7170,12 49 51.0,+02 05 50.6,RCS1303,M,07101-07200.jpg
7171,12 49 52.0,+02 41 00.8,RCS1303,M,07101-07200.jpg
7172,12 49 52.1,-04 56 27.1,RCS1303,M,07101-07200.jpg
7173,12 49 52.2,-04 40 58.6,RCS1303,M,07101-07200.jpg
7175,12 49 52.6,+02 42 56.8,RCS1303,M,07101-07200.jpg
7176,12 49 53.4,-04 34 02.8,RCS1303,M,07101-07200.jpg
7177,12 49 53.5,-04 33 57.8,RCS1303,M,07101-07200.jpg
7178,12 49 54.2,-04 34 34.8,RCS1303,M,07101-07200.jpg
7179,12 49 54.9,+02 50 48.3,RCS1303,M,07101-07200.jpg
7180,12 49 55.2,+02 17 59.2,RCS1303,M,07101-07200.jpg
7181,12 49 55.9,-04 33 46.4,RCS1303,M,07101-07200.jpg
7183,12 49 58.7,+02 39 39.2,RCS1303,M,07101-07200.jpg
7184,12 50 00.2,-04 40 31.5,RCS1303,M,07101-07200.jpg
7185,12 50 00.4,-04 55 29.7,RCS1303,M,07101-07200.jpg
7186,12 50 00.7,-04 34 11.2,RCS1303,M,07101-07200.jpg
7187,12 50 00.8,-04 55 29.2,RCS1303,M,07101-07200.jpg
7188,12 50 01.7,+02 08 32.5,RCS1303,M,07101-07200.jpg
7189,12 50 02.7,-05 03 11.5,RCS1303,M,07101-07200.jpg
7190,12 50 04.8,+02 46 25.5,RCS1303,M,07101-07200.jpg
7192,12 50 07.6,+02 27 57.1,RCS1303,M,07101-07200.jpg
7193,12 50 08.7,+02 32 19.3,RCS1303,M,07101-07200.jpg
7194,12 50 08.8,+02 13 06.7,RCS1303,M,07101-07200.jpg
7195,12 50 09.3,+02 39 08.1,RCS1303,M,07101-07200.jpg
7196,12 50 09.5,+02 39 03.8,RCS1303,M,07101-07200.jpg
7197,12 50 11.0,+02 10 53.3,RCS1303,M,07101-07200.jpg
7198,12 50 11.9,-05 21 54.6,RCS1303,M,07101-07200.jpg
7199,12 50 12.6,+02 36 33.6,RCS1303,M,07101-07200.jpg
7201,12 50 13.2,-05 01 46.4,RCS1303,M,07201-07300.jpg
7202,12 50 14.3,-05 09 08.4,RCS1303,M,07201-07300.jpg
7203,12 50 15.7,-04 46 33.5,RCS1303,M,07201-07300.jpg
7204,12 50 16.7,+02 31 56.1,RCS1303,M,07201-07300.jpg
7205,12 50 19.0,+02 40 03.1,RCS1303,M,07201-07300.jpg
7206,12 50 21.8,+02 35 54.7,RCS1303,M,07201-07300.jpg
7207,12 50 34.6,-04 39 16.2,RCS1303,M,07201-07300.jpg
7208,12 50 38.8,+02 52 47.8,RCS1303,M,07201-07300.jpg
7209,12 50 41.5,+02 33 17.6,RCS1303,M,07201-07300.jpg
7210,12 50 43.1,+02 41 35.5,RCS1303,M,07201-07300.jpg
7211,12 50 44.3,+02 15 03.2,RCS1303,M,07201-07300.jpg
7212,12 50 47.0,-04 31 55.9,RCS1303,M,07201-07300.jpg
7213,12 50 50.0,-04 51 18.8,RCS1303,M,07201-07300.jpg
7214,12 50 50.3,+02 05 58.4,RCS1303,M,07201-07300.jpg
7215,12 50 50.3,-04 32 48.3,RCS1303,M,07201-07300.jpg
7216,12 50 51.0,+02 52 09.9,RCS1303,M,07201-07300.jpg
7217,12 50 53.8,-04 37 27.1,RCS1303,M,07201-07300.jpg
7218,12 50 54.0,-05 10 43.2,RCS1303,M,07201-07300.jpg
7219,12 50 58.7,-05 11 02.1,RCS1303,M,07201-07300.jpg
7221,12 51 08.6,-05 25 44.6,RCS1303,M,07201-07300.jpg
7222,12 51 09.5,-05 13 29.1,RCS1303,M,07201-07300.jpg
7223,12 51 10.8,+02 05 11.7,RCS1303,M,07201-07300.jpg
7224,12 51 11.3,-05 06 51.8,RCS1303,M,07201-07300.jpg
7225,12 51 11.9,+02 21 45.0,RCS1303,M,07201-07300.jpg
7226,12 51 14.5,-05 21 26.6,RCS1303,M,07201-07300.jpg
7227,12 51 14.9,-04 44 30.2,RCS1303,M,07201-07300.jpg
7228,12 51 22.9,+02 33 12.0,RCS1303,M,07201-07300.jpg
7229,12 51 23.6,+02 52 43.0,RCS1303,M,07201-07300.jpg
7231,12 51 24.3,-05 08 28.0,RCS1303,M,07201-07300.jpg
7232,12 51 25.2,-04 58 15.6,RCS1303,M,07201-07300.jpg
7233,12 51 25.4,-04 30 49.1,RCS1303,M,07201-07300.jpg
7234,12 51 25.4,-04 31 02.6,RCS1303,M,07201-07300.jpg
7235,12 51 27.2,-04 40 34.8,RCS1303,M,07201-07300.jpg
7236,12 51 27.3,+02 53 48.6,RCS1303,M,07201-07300.jpg
7238,12 51 35.2,+02 29 39.0,RCS1303,M,07201-07300.jpg
7239,12 51 36.2,-05 00 38.6,RCS1303,M,07201-07300.jpg
7240,12 51 38.3,+02 27 52.9,RCS1303,M,07201-07300.jpg
7241,12 51 38.5,-04 43 15.0,RCS1303,M,07201-07300.jpg
7242,12 51 41.5,+02 50 50.0,RCS1303,M,07201-07300.jpg
7243,12 51 41.9,-04 37 30.5,RCS1303,M,07201-07300.jpg
7244,12 51 45.6,-05 16 49.3,RCS1303,M,07201-07300.jpg
7246,12 51 49.8,-05 15 10.2,RCS1303,M,07201-07300.jpg
7247,12 51 51.8,+02 22 50.5,RCS1303,M,07201-07300.jpg
7248,12 51 51.9,-04 45 28.6,RCS1303,M,07201-07300.jpg
7249,12 51 52.0,-05 17 25.2,RCS1303,M,07201-07300.jpg
7252,12 51 58.5,+02 35 05.8,RCS1303,M,07201-07300.jpg
7253,12 51 58.6,+02 58 39.0,RCS1303,M,07201-07300.jpg
7255,12 51 59.2,-04 56 52.3,RCS1303,M,07201-07300.jpg
7257,12 52 00.3,+02 57 52.1,RCS1303,M,07201-07300.jpg
7258,12 52 01.9,-04 29 22.6,RCS1303,M,07201-07300.jpg
7259,12 52 02.1,+02 10 25.1,RCS1303,M,07201-07300.jpg
7260,12 52 02.2,+02 33 38.9,RCS1303,M,07201-07300.jpg
7261,12 52 02.5,+02 51 42.8,RCS1303,M,07201-07300.jpg
7262,12 52 12.3,-04 46 42.0,RCS1303,M,07201-07300.jpg
7264,12 52 14.0,-04 46 28.7,RCS1303,M,07201-07300.jpg
7265,12 52 14.1,-04 40 42.9,RCS1303,M,07201-07300.jpg
7266,12 52 14.8,-05 07 23.7,RCS1303,M,07201-07300.jpg
7267,12 52 16.3,-05 01 11.0,RCS1303,M,07201-07300.jpg
7268,12 52 16.4,+02 33 30.4,RCS1303,M,07201-07300.jpg
7269,12 52 17.4,+02 20 51.1,RCS1303,M,07201-07300.jpg
7270,12 52 18.4,-04 28 48.0,RCS1303,M,07201-07300.jpg
7271,12 52 21.3,+02 07 23.8,RCS1303,M,07201-07300.jpg
7272,12 52 21.5,-05 19 28.6,RCS1303,M,07201-07300.jpg
7274,12 52 24.1,+02 12 39.2,RCS1303,M,07201-07300.jpg
7275,12 52 26.3,+03 01 16.1,RCS1303,M,07201-07300.jpg
7276,12 52 27.3,-04 33 50.5,RCS1303,M,07201-07300.jpg
7277,12 52 32.9,-05 25 39.4,RCS1303,M,07201-07300.jpg
7278,12 52 33.7,+02 12 12.9,RCS1303,M,07201-07300.jpg
7279,12 52 34.2,+02 38 53.0,RCS1303,M,07201-07300.jpg
7280,12 52 34.5,-04 31 04.8,RCS1303,M,07201-07300.jpg
7281,12 52 39.5,+02 15 14.0,RCS1303,M,07201-07300.jpg
7282,12 52 39.9,-05 23 33.7,RCS1303,M,07201-07300.jpg
7283,12 52 41.1,-05 06 40.6,RCS1303,M,07201-07300.jpg
7284,12 52 42.4,+02 25 51.6,RCS1303,M,07201-07300.jpg
7285,12 52 43.2,+02 15 48.6,RCS1303,M,07201-07300.jpg
7286,12 52 45.7,+02 12 34.1,RCS1303,M,07201-07300.jpg
7287,12 52 46.8,-05 09 17.6,RCS1303,M,07201-07300.jpg
7288,12 52 47.8,+02 07 12.2,RCS1303,M,07201-07300.jpg
7289,12 52 48.3,+02 07 56.1,RCS1303,M,07201-07300.jpg
7290,12 52 53.6,-04 47 59.2,RCS1303,M,07201-07300.jpg
7291,12 52 55.0,-04 28 26.7,RCS1303,M,07201-07300.jpg
7293,12 52 55.6,-05 13 36.5,RCS1303,M,07201-07300.jpg
7294,12 52 56.2,+03 00 46.6,RCS1303,M,07201-07300.jpg
7295,12 53 00.8,-04 37 20.1,RCS1303,M,07201-07300.jpg
7296,12 53 02.5,+02 50 31.7,RCS1303,M,07201-07300.jpg
7297,12 53 06.1,-04 36 19.0,RCS1303,M,07201-07300.jpg
7298,12 53 09.9,-04 30 35.3,RCS1303,M,07201-07300.jpg
7301,12 53 16.6,+02 15 45.7,RCS1303,M,07301-07400.jpg
7302,12 53 19.6,-05 03 47.9,RCS1303,M,07301-07400.jpg
7303,12 53 22.6,-04 33 32.8,RCS1303,M,07301-07400.jpg
7304,12 53 23.6,+02 52 11.9,RCS1303,M,07301-07400.jpg
7305,12 53 23.8,+02 44 51.0,RCS1303,M,07301-07400.jpg
7306,12 53 26.1,+02 08 19.5,RCS1303,M,07301-07400.jpg
7307,12 53 26.3,+02 36 09.4,RCS1303,M,07301-07400.jpg
7308,12 53 26.9,+02 50 18.6,RCS1303,M,07301-07400.jpg
7309,12 53 27.8,-04 51 04.4,RCS1303,M,07301-07400.jpg
7310,12 53 28.2,+02 22 26.4,RCS1303,M,07301-07400.jpg
7311,12 53 29.2,+02 30 19.1,RCS1303,M,07301-07400.jpg
7313,12 53 41.1,-04 38 43.3,RCS1303,M,07301-07400.jpg
7314,12 53 42.8,+02 16 05.8,RCS1303,M,07301-07400.jpg
7315,12 53 45.7,+02 28 57.5,RCS1303,M,07301-07400.jpg
7316,12 53 45.7,-04 52 54.1,RCS1303,M,07301-07400.jpg
7317,12 53 47.0,+02 53 56.9,RCS1303,M,07301-07400.jpg
7318,12 53 52.0,+02 30 47.2,RCS1303,M,07301-07400.jpg
7319,12 53 53.5,+02 53 32.6,RCS1303,M,07301-07400.jpg
7320,12 53 55.7,-05 06 02.3,RCS1303,M,07301-07400.jpg
7321,12 53 57.7,+02 57 03.5,RCS1303,M,07301-07400.jpg
7322,12 53 58.6,-04 47 02.7,RCS1303,M,07301-07400.jpg
7324,12 54 06.6,+02 09 25.2,RCS1303,M,07301-07400.jpg
7325,12 54 20.0,+02 07 16.6,RCS1303,M,07301-07400.jpg
7327,12 54 22.1,+02 34 13.0,RCS1303,M,07301-07400.jpg
7328,12 54 24.1,+02 30 36.6,RCS1303,M,07301-07400.jpg
7329,12 54 24.9,-04 39 36.2,RCS1303,M,07301-07400.jpg
7330,12 54 25.2,-04 28 41.9,RCS1303,M,07301-07400.jpg
7331,12 54 26.3,+02 27 03.6,RCS1303,M,07301-07400.jpg
7332,12 54 28.9,+02 06 50.6,RCS1303,M,07301-07400.jpg
7333,12 54 31.3,-05 10 03.7,RCS1303,M,07301-07400.jpg
7334,12 54 35.2,-04 32 29.3,RCS1303,M,07301-07400.jpg
7336,12 54 37.3,+02 20 13.9,RCS1303,M,07301-07400.jpg
7337,12 54 38.9,-04 43 57.8,RCS1303,M,07301-07400.jpg
7338,12 54 47.1,-05 07 49.0,RCS1303,M,07301-07400.jpg
